Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering,Source_Occupation,Source_Declared_Income,Dest_Occupation,Dest_Declared_Income
2026/05/28 00:01,PNB,FANOUT_02,IDBI,271B3683,51769.65,Euro,51765.06,Euro,Cheque,1,Trader,725490,Trader,2146848
2026/05/28 05:06,IDBI,FANOUT_02,HDFC,738F3041,75442.67,Indian Rupee,75082.93,Indian Rupee,ACH,1,Trader,725490,Trader,808585
2026/05/28 11:17,SBI,FANOUT_02,BOB,296D9786,67872.2,UK Pound,67696.18,UK Pound,Credit Card,1,Trader,725490,Professional,1313946
2026/05/28 09:43,SBI,FANOUT_02,ICICI,309F4910,69347.19,US Dollar,69683.72,US Dollar,Credit Card,1,Trader,725490,Farmer,298329
2026/05/28 01:40,HDFC,FANOUT_02,SBI,524D7291,20686.22,UK Pound,20567.01,UK Pound,Credit Card,1,Trader,725490,Self-Employed,1962338
2026/05/28 18:54,IDBI,FANOUT_02,ICICI,194G5533,79689.26,Indian Rupee,78430.38,Indian Rupee,ACH,1,Trader,725490,Self-Employed,730413
2026/05/28 08:02,PNB,FANOUT_02,IDBI,597A7371,74481.86,Bitcoin,75449.56,Bitcoin,Cheque,1,Trader,725490,Trader,2816260
2026/05/28 00:13,KOTAK,FANOUT_02,SBI,415F1653,55363.45,Euro,55222.17,Euro,ACH,1,Trader,725490,Farmer,280780
2026/05/28 21:57,KOTAK,FANOUT_02,HDFC,409A9751,52948.56,US Dollar,52433.75,US Dollar,Reinvestment,1,Trader,725490,Trader,1709116
2026/05/28 01:06,SBI,FANOUT_02,BOB,280H1822,47066.34,Bitcoin,46225.3,Bitcoin,Reinvestment,1,Trader,725490,Self-Employed,1752108
2026/05/28 10:01,YES,FANOUT_02,YES,854F7745,58170.53,Indian Rupee,58047.38,Indian Rupee,Wire,1,Trader,725490,Farmer,328534
2026/05/28 05:27,IDBI,FANOUT_03,IDBI,170F1207,46041.31,UK Pound,46930.62,UK Pound,Cheque,1,Salaried,1022726,Professional,902862
2026/05/28 17:05,BOB,FANOUT_03,KOTAK,620B4044,55623.04,US Dollar,55815.47,US Dollar,Wire,1,Salaried,1022726,Trader,2326222
2026/05/28 23:57,AXIS,FANOUT_03,CANARA,597A7371,53969.3,Bitcoin,53572.19,Bitcoin,ACH,1,Salaried,1022726,Trader,2816260
2026/05/28 04:17,YES,FANOUT_03,HDFC,357A2876,37968.41,US Dollar,38067.88,US Dollar,ACH,1,Salaried,1022726,Professional,939169
2026/05/28 09:30,BOB,FANOUT_03,PNB,738F3041,67211.25,Indian Rupee,66960.0,Indian Rupee,Credit Card,1,Salaried,1022726,Trader,808585
2026/05/28 14:06,ICICI,FANOUT_03,KOTAK,466D5088,27994.23,Euro,28129.37,Euro,Reinvestment,1,Salaried,1022726,Self-Employed,1918189
2026/05/28 14:21,CANARA,FANOUT_03,HDFC,324C9348,46026.21,Euro,45836.97,Euro,Wire,1,Salaried,1022726,Self-Employed,787160
2026/05/28 15:20,KOTAK,FANOUT_03,BOB,490H9669,31231.87,Euro,30658.24,Euro,Credit Card,1,Salaried,1022726,Professional,1122298
2026/05/28 10:24,KOTAK,FANOUT_03,BOB,328A4164,36375.9,US Dollar,36818.01,US Dollar,Reinvestment,1,Salaried,1022726,Farmer,207826
2026/05/28 21:49,YES,FANOUT_03,AXIS,296D9786,53708.35,UK Pound,53005.95,UK Pound,Wire,1,Salaried,1022726,Professional,1313946
2026/05/28 13:43,PNB,FANOUT_03,AXIS,758G3223,50388.3,Euro,49958.19,Euro,ACH,1,Salaried,1022726,Trader,746578
2026/05/28 02:28,YES,FANOUT_03,CANARA,774B5649,79463.05,UK Pound,79442.04,UK Pound,Reinvestment,1,Salaried,1022726,Business,4783623
2026/05/28 17:02,BOB,FANOUT_03,IDBI,254D7275,66389.44,Bitcoin,67443.26,Bitcoin,Cheque,1,Salaried,1022726,Professional,1686694
2026/05/28 21:42,CANARA,FANOUT_03,ICICI,471E4923,42071.71,Bitcoin,41300.53,Bitcoin,Credit Card,1,Salaried,1022726,Retired,370860
2026/05/28 13:06,PNB,FANOUT_03,AXIS,261H1053,20680.73,Bitcoin,20632.87,Bitcoin,Reinvestment,1,Salaried,1022726,Retired,209669
2026/05/28 14:23,CANARA,FANOUT_03,IDBI,328C2679,44333.42,Indian Rupee,43468.05,Indian Rupee,Wire,1,Salaried,1022726,Self-Employed,1784856
2026/05/28 03:18,SBI,FANOUT_03,SBI,515A5978,44620.24,Indian Rupee,44958.53,Indian Rupee,Wire,1,Salaried,1022726,Trader,2312715
2026/05/28 06:33,YES,FANOUT_03,SBI,893H8616,48620.8,UK Pound,48975.56,UK Pound,Credit Card,1,Salaried,1022726,Self-Employed,905922
2026/05/28 01:51,ICICI,FANOUT_03,BOB,508F5564,63724.07,US Dollar,62646.74,US Dollar,ACH,1,Salaried,1022726,Retired,535918
2026/05/28 16:11,BOB,FANOUT_03,IDBI,897A6310,52544.92,UK Pound,53114.62,UK Pound,Credit Card,1,Salaried,1022726,Farmer,319854
2026/05/28 20:11,KOTAK,FANOUT_03,KOTAK,169A6413,31661.07,US Dollar,31183.22,US Dollar,Reinvestment,1,Salaried,1022726,Farmer,418659
2026/05/28 18:27,AXIS,DORM_001,AXIS,758G3223,1020.95,Euro,1017.8,Euro,Cheque,0,Farmer,319028,Trader,746578
2026/05/28 11:20,PNB,DORM_002,YES,309F4910,2841.18,Bitcoin,2830.2,Bitcoin,Wire,0,Farmer,238199,Farmer,298329
2026/05/28 18:07,YES,DORM_003,CANARA,560E5050,2448.27,Indian Rupee,2407.94,Indian Rupee,Wire,0,Business,2738216,Trader,910337
2026/05/28 21:08,HDFC,VELO_001,BOB,552H4501,720.44,Indian Rupee,723.67,Indian Rupee,Reinvestment,0,Self-Employed,943541,Business,4435933
2026/05/28 18:24,HDFC,VELO_001,IDBI,832D2245,321.5,Indian Rupee,324.24,Indian Rupee,Credit Card,0,Self-Employed,943541,Self-Employed,786036
2026/05/28 10:53,ICICI,VELO_001,YES,385H4995,29658.16,Indian Rupee,29288.87,Indian Rupee,ACH,0,Self-Employed,943541,Self-Employed,882782
2026/05/28 13:43,YES,VELO_001,HDFC,321H5530,753.75,US Dollar,768.16,US Dollar,Reinvestment,0,Self-Employed,943541,Business,4172621
2026/05/28 09:02,YES,VELO_001,CANARA,459G9785,1102.17,UK Pound,1101.69,UK Pound,Reinvestment,0,Self-Employed,943541,Salaried,1093130
2026/05/28 19:00,BOB,VELO_001,IDBI,328A4164,38324.32,US Dollar,38253.39,US Dollar,Credit Card,1,Self-Employed,943541,Farmer,207826
2026/05/28 19:02,AXIS,VELO_001,PNB,897A6310,36727.87,US Dollar,37079.66,US Dollar,Credit Card,1,Self-Employed,943541,Farmer,319854
2026/05/28 19:02,SBI,VELO_001,AXIS,750H3506,41268.58,Indian Rupee,40958.71,Indian Rupee,Reinvestment,1,Self-Employed,943541,Retired,295939
2026/05/28 19:09,HDFC,VELO_001,AXIS,915A6688,20035.45,Indian Rupee,19979.45,Indian Rupee,Cheque,1,Self-Employed,943541,Self-Employed,1343838
2026/05/28 19:12,HDFC,VELO_001,BOB,694E1626,33001.47,Euro,32905.73,Euro,Wire,1,Self-Employed,943541,Professional,2172903
2026/05/28 19:15,KOTAK,VELO_001,ICICI,880C9317,19221.3,Euro,19067.67,Euro,ACH,1,Self-Employed,943541,Trader,2681493
2026/05/28 19:06,BOB,VELO_001,AXIS,782B6794,19109.81,UK Pound,19387.3,UK Pound,Credit Card,1,Self-Employed,943541,Professional,1389183
2026/05/28 19:21,KOTAK,VELO_001,YES,328A4164,33702.9,US Dollar,33834.38,US Dollar,Cheque,1,Self-Employed,943541,Farmer,207826
2026/05/28 19:24,BOB,VELO_001,YES,998E3925,35958.61,UK Pound,35841.11,UK Pound,Wire,1,Self-Employed,943541,Self-Employed,1524227
2026/05/28 19:27,YES,VELO_001,BOB,839E9201,36776.87,US Dollar,36927.96,US Dollar,Reinvestment,1,Self-Employed,943541,Farmer,326903
2026/05/28 19:20,BOB,VELO_001,PNB,391C8179,29934.48,Euro,29841.45,Euro,Reinvestment,1,Self-Employed,943541,Retired,438504
2026/05/28 19:33,ICICI,VELO_001,ICICI,413E4777,37901.3,US Dollar,38649.11,US Dollar,Credit Card,1,Self-Employed,943541,Self-Employed,1879046
2026/05/28 19:12,KOTAK,VELO_001,AXIS,545C9548,28304.11,Indian Rupee,28695.54,Indian Rupee,Wire,1,Self-Employed,943541,Trader,1026915
2026/05/28 19:26,PNB,VELO_001,SBI,839E9201,34016.64,Euro,34637.64,Euro,ACH,1,Self-Employed,943541,Farmer,326903
2026/05/28 19:42,AXIS,VELO_001,KOTAK,793C5930,36045.66,US Dollar,36779.65,US Dollar,Cheque,1,Self-Employed,943541,Trader,2833858
2026/05/28 19:30,AXIS,VELO_001,IDBI,981B3504,18607.49,UK Pound,18980.99,UK Pound,Cheque,1,Self-Employed,943541,Retired,352765
2026/05/28 19:32,KOTAK,VELO_001,HDFC,508F8177,44160.61,UK Pound,44644.65,UK Pound,Cheque,1,Self-Employed,943541,Retired,300649
2026/05/28 19:17,BOB,VELO_001,PNB,897A6310,18293.99,Indian Rupee,18096.05,Indian Rupee,Credit Card,1,Self-Employed,943541,Farmer,319854
2026/05/28 19:18,CANARA,VELO_001,ICICI,774G6804,17011.49,Bitcoin,17052.35,Bitcoin,ACH,1,Self-Employed,943541,Professional,2083187
2026/05/28 19:57,HDFC,VELO_001,KOTAK,953E9666,34329.68,Bitcoin,33842.4,Bitcoin,Credit Card,1,Self-Employed,943541,Retired,280700
2026/05/28 03:08,KOTAK,VELO_002,BOB,353D2049,4295.17,Indian Rupee,4333.83,Indian Rupee,ACH,0,Professional,993330,Business,4709451
2026/05/28 07:35,PNB,VELO_002,AXIS,846F8149,30322.74,Bitcoin,30311.19,Bitcoin,Reinvestment,0,Professional,993330,Salaried,760908
2026/05/28 09:41,AXIS,VELO_002,YES,755D6313,101817.77,UK Pound,102883.3,UK Pound,Cheque,0,Professional,993330,Salaried,825048
2026/05/28 16:56,HDFC,VELO_002,YES,716A4257,3947.26,US Dollar,3933.51,US Dollar,Cheque,0,Professional,993330,Self-Employed,1439009
2026/05/28 08:13,IDBI,VELO_002,KOTAK,489E8428,2028.81,UK Pound,2063.27,UK Pound,Credit Card,0,Professional,993330,Retired,478483
2026/05/28 18:00,PNB,VELO_002,SBI,296D9786,23766.55,Bitcoin,23324.03,Bitcoin,ACH,1,Professional,993330,Professional,1313946
2026/05/28 18:01,CANARA,VELO_002,SBI,260A7693,25030.65,Euro,24802.51,Euro,Credit Card,1,Professional,993330,Salaried,346347
2026/05/28 18:02,KOTAK,VELO_002,SBI,941A6168,22431.62,UK Pound,22334.39,UK Pound,Reinvestment,1,Professional,993330,Retired,522333
2026/05/28 18:06,HDFC,VELO_002,ICICI,392G8973,18920.03,Indian Rupee,18583.29,Indian Rupee,Credit Card,1,Professional,993330,Business,4664091
2026/05/28 18:12,PNB,VELO_002,HDFC,603B1878,38874.16,Euro,38489.61,Euro,ACH,1,Professional,993330,Farmer,176431
2026/05/28 18:10,ICICI,VELO_002,BOB,652D6107,38179.3,UK Pound,38142.91,UK Pound,Wire,1,Professional,993330,Trader,2741010
2026/05/28 18:12,IDBI,VELO_002,BOB,981B3504,30314.0,US Dollar,29884.43,US Dollar,Credit Card,1,Professional,993330,Retired,352765
2026/05/28 18:07,SBI,VELO_002,CANARA,163D7883,19909.22,US Dollar,19719.3,US Dollar,ACH,1,Professional,993330,Professional,2382715
2026/05/28 18:08,ICICI,VELO_002,AXIS,479F4432,40538.89,US Dollar,40760.67,US Dollar,Credit Card,1,Professional,993330,Self-Employed,976387
2026/05/28 18:09,ICICI,VELO_002,IDBI,322A9883,42628.76,UK Pound,42934.8,UK Pound,ACH,1,Professional,993330,Farmer,424392
2026/05/28 18:20,SBI,VELO_002,CANARA,627F2530,23139.63,Euro,23137.74,Euro,Cheque,1,Professional,993330,Self-Employed,515460
2026/05/28 18:11,IDBI,VELO_002,ICICI,322A9883,22022.71,UK Pound,21695.55,UK Pound,Cheque,1,Professional,993330,Farmer,424392
2026/05/28 18:24,IDBI,VELO_002,YES,904F8618,24521.87,US Dollar,24819.03,US Dollar,Wire,1,Professional,993330,Farmer,231360
2026/05/28 18:39,AXIS,VELO_002,YES,296G7211,37889.16,Euro,37187.28,Euro,Reinvestment,1,Professional,993330,Professional,1946657
2026/05/28 18:14,AXIS,VELO_002,HDFC,906D7965,37094.35,US Dollar,37814.47,US Dollar,Credit Card,1,Professional,993330,Business,3603031
2026/05/28 18:45,ICICI,VELO_002,BOB,556C8777,34554.0,US Dollar,34078.26,US Dollar,Credit Card,1,Professional,993330,Salaried,1060653
2026/05/28 18:48,IDBI,VELO_002,AXIS,515A5978,18452.71,UK Pound,18118.47,UK Pound,Credit Card,1,Professional,993330,Trader,2312715
2026/05/28 18:17,AXIS,VELO_002,IDBI,694E1626,17761.24,UK Pound,17790.8,UK Pound,Wire,1,Professional,993330,Professional,2172903
2026/05/28 18:54,IDBI,VELO_002,HDFC,357A2876,32542.3,UK Pound,32423.12,UK Pound,Cheque,1,Professional,993330,Professional,939169
2026/05/28 18:19,HDFC,VELO_002,AXIS,969G9031,35362.82,Euro,34873.32,Euro,Wire,1,Professional,993330,Retired,509726
2026/05/28 10:28,SBI,SHIFT_001,IDBI,985B5573,1590.72,Euro,1593.79,Euro,ACH,0,Salaried,1126177,Salaried,742243
2026/05/28 08:54,CANARA,SHIFT_001,ICICI,508F8177,571.58,Indian Rupee,579.74,Indian Rupee,Wire,0,Salaried,1126177,Retired,300649
2026/05/28 11:25,HDFC,SHIFT_001,ICICI,358H2869,601.03,UK Pound,599.69,UK Pound,Credit Card,0,Salaried,1126177,Salaried,999909
2026/05/28 03:29,ICICI,SHIFT_001,ICICI,897A6310,3274.5,Indian Rupee,3314.52,Indian Rupee,ACH,0,Salaried,1126177,Farmer,319854
2026/05/28 11:43,SBI,SHIFT_001,ICICI,357A2876,2222.79,US Dollar,2187.57,US Dollar,ACH,0,Salaried,1126177,Professional,939169
2026/05/28 04:05,YES,SHIFT_001,ICICI,606G4997,1176.97,UK Pound,1192.58,UK Pound,Credit Card,0,Salaried,1126177,Trader,1739405
2026/05/28 05:17,CANARA,SHIFT_001,CANARA,694E1626,1631.22,Bitcoin,1621.67,Bitcoin,ACH,0,Salaried,1126177,Professional,2172903
2026/05/28 13:56,HDFC,SHIFT_001,KOTAK,666F7971,629.04,Indian Rupee,635.42,Indian Rupee,Reinvestment,0,Salaried,1126177,Business,1293325
2026/05/28 12:50,BOB,SHIFT_002,CANARA,427B3267,1534.67,Bitcoin,1541.55,Bitcoin,Wire,0,Trader,1657961,Self-Employed,1824394
2026/05/28 00:20,YES,SHIFT_002,IDBI,218B3546,258.71,Euro,253.64,Euro,Reinvestment,0,Trader,1657961,Business,4584809
2026/05/28 03:15,ICICI,SHIFT_002,AXIS,136F3426,203.16,Bitcoin,204.35,Bitcoin,Credit Card,0,Trader,1657961,Business,2948993
2026/05/28 05:15,CANARA,SHIFT_002,ICICI,774B5649,10299.36,Euro,10273.22,Euro,Reinvestment,0,Trader,1657961,Business,4783623
2026/05/28 15:34,ICICI,SHIFT_002,IDBI,393D8043,265.54,UK Pound,267.34,UK Pound,Cheque,0,Trader,1657961,Professional,1674248
2026/05/28 04:21,SBI,SHIFT_002,IDBI,258D5861,10828.15,Euro,10883.18,Euro,Cheque,0,Trader,1657961,Professional,1801083
2026/05/28 18:06,HDFC,SHIFT_002,KOTAK,280H1822,1203.6,UK Pound,1219.49,UK Pound,Wire,0,Trader,1657961,Self-Employed,1752108
2026/05/28 07:42,PNB,SHIFT_002,HDFC,392G8973,840.05,Indian Rupee,825.24,Indian Rupee,Cheque,0,Trader,1657961,Business,4664091
2026/05/28 18:02,CANARA,SHIFT_002,AXIS,151H9238,17014.45,Bitcoin,16722.35,Bitcoin,Cheque,0,Trader,1657961,Farmer,232781
2026/05/28 23:04,SBI,SHIFT_003,BOB,674A2832,1217.27,UK Pound,1228.81,UK Pound,Cheque,0,Trader,1302738,Farmer,214105
2026/05/28 22:04,ICICI,SHIFT_003,ICICI,960E9540,1142.8,UK Pound,1132.27,UK Pound,Credit Card,0,Trader,1302738,Salaried,918145
2026/05/28 13:31,YES,SHIFT_003,CANARA,324E8140,1199.28,Indian Rupee,1201.62,Indian Rupee,ACH,0,Trader,1302738,Retired,569285
2026/05/28 09:01,BOB,SHIFT_003,HDFC,627F2530,1154.6,UK Pound,1143.98,UK Pound,ACH,0,Trader,1302738,Self-Employed,515460
2026/05/28 10:38,HDFC,SHIFT_003,CANARA,819H5438,3290.88,UK Pound,3350.72,UK Pound,ACH,0,Trader,1302738,Self-Employed,1244169
2026/05/28 06:12,IDBI,SHIFT_003,PNB,304A3496,6042.1,Euro,6106.2,Euro,Wire,0,Trader,1302738,Self-Employed,1479822
2026/05/28 12:36,ICICI,321H5530,KOTAK,296D9786,0.56,US Dollar,0.55,US Dollar,Wire,0,Business,4172621,Professional,1313946
2026/05/28 06:06,PNB,467F5333,SBI,650D9288,1.71,UK Pound,1.72,UK Pound,Cheque,0,Business,2074805,Professional,1652007
2026/05/28 15:31,KOTAK,327D8541,HDFC,261H1053,6.39,Euro,6.42,Euro,Credit Card,0,Professional,1465872,Retired,209669
2026/05/28 01:16,PNB,545C9548,CANARA,347G9004,2.67,US Dollar,2.64,US Dollar,ACH,0,Trader,1026915,Salaried,317013
2026/05/28 02:42,CANARA,727G9976,AXIS,823E8438,4.21,Bitcoin,4.15,Bitcoin,Cheque,0,Business,4487726,Retired,571649
2026/05/28 17:43,SBI,808D6016,KOTAK,265H8007,4.78,US Dollar,4.77,US Dollar,Reinvestment,0,Farmer,335051,Farmer,371388
2026/05/28 03:48,HDFC,972D2419,AXIS,499E8454,9.32,Indian Rupee,9.49,Indian Rupee,ACH,0,Farmer,193931,Salaried,394895
2026/05/28 21:27,PNB,423B1152,BOB,984A2612,8.3,US Dollar,8.34,US Dollar,Cheque,0,Professional,1485432,Professional,919635
2026/05/28 17:20,ICICI,439A2889,CANARA,187D2940,4.64,Bitcoin,4.59,Bitcoin,Reinvestment,0,Professional,1044007,Retired,430705
2026/05/28 13:09,CANARA,984A2612,SBI,482C9837,9.39,Euro,9.25,Euro,Reinvestment,0,Professional,919635,Retired,549856
2026/05/28 08:24,PNB,413E4777,KOTAK,401D7625,0.38,Indian Rupee,0.38,Indian Rupee,Reinvestment,0,Self-Employed,1879046,Retired,332747
2026/05/28 01:25,YES,606G4997,PNB,674A2832,0.5,Euro,0.5,Euro,Cheque,0,Trader,1739405,Farmer,214105
2026/05/28 09:17,AXIS,321H5530,HDFC,723D3504,9.84,Euro,9.73,Euro,Credit Card,0,Business,4172621,Business,2544330
2026/05/28 08:46,AXIS,271B3683,KOTAK,214E8123,1.92,UK Pound,1.89,UK Pound,Reinvestment,0,Trader,2146848,Retired,499387
2026/05/28 16:50,IDBI,355B8260,KOTAK,758H3340,3.17,Indian Rupee,3.12,Indian Rupee,Reinvestment,0,Retired,516690,Professional,1626636
2026/05/28 05:12,YES,787E8491,ICICI,941A6168,2.48,Euro,2.5,Euro,ACH,0,Business,817346,Retired,522333
2026/05/28 16:25,YES,353D2049,CANARA,649B7201,2.47,UK Pound,2.43,UK Pound,ACH,0,Business,4709451,Trader,2883399
2026/05/28 18:35,PNB,960E9540,SBI,727G9976,1.63,Euro,1.64,Euro,Cheque,0,Salaried,918145,Business,4487726
2026/05/28 18:49,AXIS,953E9666,PNB,378E4450,6.36,UK Pound,6.48,UK Pound,Reinvestment,0,Retired,280700,Trader,1328229
2026/05/28 15:58,ICICI,169A6413,AXIS,499E8454,6.09,Euro,6.02,Euro,Reinvestment,0,Farmer,418659,Salaried,394895
2026/05/28 22:45,BOB,459G9785,YES,832D2245,846612.23,Euro,847741.49,Euro,ACH,0,Salaried,1093130,Self-Employed,786036
2026/05/28 18:06,BOB,792B7912,IDBI,448C1841,891893.54,Bitcoin,899714.69,Bitcoin,Reinvestment,0,Retired,364703,Professional,2005310
2026/05/28 15:04,PNB,280H1822,PNB,439A2889,710211.17,Euro,720297.37,Euro,ACH,0,Self-Employed,1752108,Professional,1044007
2026/05/28 01:51,ICICI,119A6733,YES,627F2530,752428.61,Euro,740377.88,Euro,Wire,0,Retired,494630,Self-Employed,515460
2026/05/28 12:47,AXIS,146D5741,IDBI,513B5033,571750.76,UK Pound,571583.52,UK Pound,Wire,0,Salaried,979960,Salaried,352665
2026/05/28 21:56,HDFC,162F1936,PNB,541B6409,456824.73,Bitcoin,448801.53,Bitcoin,ACH,0,Business,2450971,Business,1907736
2026/05/28 20:05,PNB,378E4450,KOTAK,550B5681,506763.43,Euro,511663.96,Euro,Wire,0,Trader,1328229,Professional,1779782
2026/05/28 14:54,CANARA,652D6107,CANARA,761H8342,426364.17,Bitcoin,426838.48,Bitcoin,Cheque,0,Trader,2741010,Business,4314007
2026/05/28 16:07,ICICI,444G3704,HDFC,881D4457,545721.79,Indian Rupee,549177.88,Indian Rupee,ACH,0,Retired,283031,Business,4852181
2026/05/28 04:20,HDFC,162F1936,BOB,710B7304,642555.71,US Dollar,643790.42,US Dollar,Cheque,0,Business,2450971,Farmer,364437
2026/05/28 05:36,KOTAK,355B8260,KOTAK,222C4138,85028.51,UK Pound,83474.78,UK Pound,Credit Card,0,Retired,516690,Retired,240531
2026/05/28 00:02,AXIS,345C2229,AXIS,787E8491,3185.5,Euro,3233.49,Euro,Wire,1,Farmer,274403,Business,817346
2026/05/28 16:37,IDBI,793C5930,BOB,516H8886,24705.36,UK Pound,24861.76,UK Pound,ACH,0,Trader,2833858,Farmer,332853
2026/05/28 11:48,HDFC,170B4853,AXIS,871D3724,2160.27,US Dollar,2159.87,US Dollar,Reinvestment,0,Farmer,303824,Self-Employed,901992
2026/05/28 11:45,ICICI,181D2654,CANARA,651D8999,11027.17,US Dollar,10959.85,US Dollar,Cheque,0,Professional,2351968,Farmer,483220
2026/05/28 01:44,HDFC,371G4470,AXIS,271B3683,2523.31,US Dollar,2531.32,US Dollar,Wire,0,Farmer,329395,Trader,2146848
2026/05/28 21:33,IDBI,508F5564,CANARA,SHIFT_002,7138.12,US Dollar,7250.06,US Dollar,Wire,0,Retired,535918,Trader,1657961
2026/05/28 15:12,HDFC,SHIFT_003,ICICI,787E8491,20179.62,Bitcoin,19853.74,Bitcoin,Credit Card,0,Trader,1302738,Business,817346
2026/05/28 10:15,SBI,859E5012,IDBI,716A4257,41045.15,US Dollar,40391.17,US Dollar,Cheque,0,Trader,2056483,Self-Employed,1439009
2026/05/28 14:18,SBI,327D8541,SBI,629D2402,993.4,US Dollar,979.61,US Dollar,Cheque,0,Professional,1465872,Self-Employed,1530795
2026/05/28 10:22,YES,750H3506,PNB,328A4164,8133.97,UK Pound,8037.55,UK Pound,Credit Card,0,Retired,295939,Farmer,207826
2026/05/28 03:08,CANARA,510E2084,KOTAK,355B8260,2637.4,Euro,2688.06,Euro,Reinvestment,0,Professional,2258818,Retired,516690
2026/05/28 15:58,BOB,223D6169,ICICI,878C3103,17892.9,Bitcoin,17734.16,Bitcoin,Reinvestment,0,Trader,2931294,Farmer,399759
2026/05/28 21:55,AXIS,670D2988,YES,255C5978,3584.59,Euro,3635.69,Euro,Credit Card,0,Trader,1045805,Trader,1847269
2026/05/28 00:41,ICICI,287E8579,IDBI,753H2680,2914.35,Indian Rupee,2897.74,Indian Rupee,Reinvestment,0,Business,4327286,Salaried,537347
2026/05/28 07:05,YES,916E6576,BOB,893H8616,12263.97,US Dollar,12144.83,US Dollar,Credit Card,0,Farmer,194351,Self-Employed,905922
2026/05/28 03:25,PNB,785B4571,IDBI,146D5741,209.84,Bitcoin,208.55,Bitcoin,ACH,0,Professional,837499,Salaried,979960
2026/05/28 10:23,CANARA,755D6313,YES,834F4335,11056.54,Euro,11229.92,Euro,Credit Card,0,Salaried,825048,Farmer,166491
2026/05/28 00:21,HDFC,550B5681,YES,632D6967,3569.43,Indian Rupee,3626.44,Indian Rupee,Credit Card,0,Professional,1779782,Salaried,1038209
2026/05/28 06:07,SBI,151E7211,KOTAK,108E2697,1770.7,US Dollar,1797.79,US Dollar,Reinvestment,0,Business,3006155,Business,1049732
2026/05/28 14:42,ICICI,FANOUT_01,IDBI,753H2680,456.39,UK Pound,456.7,UK Pound,Reinvestment,0,Business,813930,Salaried,537347
2026/05/28 22:37,BOB,499E8454,IDBI,702D1117,154.5,UK Pound,151.59,UK Pound,Credit Card,0,Salaried,394895,Salaried,311455
2026/05/28 08:25,IDBI,783F8251,PNB,541B6409,2613.44,Bitcoin,2591.48,Bitcoin,Wire,0,Retired,456650,Business,1907736
2026/05/28 06:13,SBI,145G1027,BOB,727G9976,488.4,Bitcoin,486.79,Bitcoin,Credit Card,0,Trader,2782180,Business,4487726
2026/05/28 21:47,SBI,345C2229,ICICI,720B7311,15734.91,UK Pound,16021.33,UK Pound,ACH,1,Farmer,274403,Retired,487187
2026/05/28 06:17,PNB,927B1828,AXIS,720B7311,5152.33,Bitcoin,5181.62,Bitcoin,Cheque,0,Salaried,1181106,Retired,487187
2026/05/28 03:39,PNB,RT_SRC_002,ICICI,834F4335,12313.94,UK Pound,12355.17,UK Pound,Credit Card,0,Retired,451689,Farmer,166491
2026/05/28 17:03,BOB,716A4257,CANARA,898G3532,15571.52,Bitcoin,15762.9,Bitcoin,Reinvestment,0,Self-Employed,1439009,Trader,2124219
2026/05/28 09:28,KOTAK,258D5861,ICICI,605B1771,1127.01,UK Pound,1124.46,UK Pound,Wire,0,Professional,1801083,Farmer,415327
2026/05/28 05:37,HDFC,522A3938,BOB,328C2679,671.16,Bitcoin,663.89,Bitcoin,Cheque,0,Trader,1521476,Self-Employed,1784856
2026/05/28 15:50,AXIS,LAY_C01,HDFC,STR002BB02,555.82,Bitcoin,549.53,Bitcoin,Cheque,0,Retired,356189,Salaried,350633
2026/05/28 13:34,BOB,260A7693,BOB,119A6733,765.39,Euro,774.11,Euro,Wire,0,Salaried,346347,Retired,494630
2026/05/28 17:52,CANARA,132A2535,CANARA,775H3705,6578.17,Indian Rupee,6530.48,Indian Rupee,Cheque,0,Professional,1941782,Professional,1220078
2026/05/28 12:58,IDBI,775H3705,BOB,737A7455,307.54,Bitcoin,308.21,Bitcoin,Reinvestment,0,Professional,1220078,Self-Employed,418014
2026/05/28 09:57,IDBI,692A2343,IDBI,938D6085,5876.84,US Dollar,5945.62,US Dollar,Cheque,0,Business,864351,Farmer,378444
2026/05/28 21:27,KOTAK,600A2832,SBI,650D9288,4126.55,Indian Rupee,4133.29,Indian Rupee,Cheque,0,Farmer,394271,Professional,1652007
2026/05/28 01:05,AXIS,324C9348,PNB,755D6313,982.79,UK Pound,984.72,UK Pound,Credit Card,0,Self-Employed,787160,Salaried,825048
2026/05/28 13:20,CANARA,559E1106,SBI,758G3223,7837.62,Bitcoin,7775.14,Bitcoin,Cheque,0,Retired,436280,Trader,746578
2026/05/28 11:59,PNB,155E3068,YES,471E4923,539.77,UK Pound,532.9,UK Pound,Credit Card,0,Professional,1632884,Retired,370860
2026/05/28 15:10,IDBI,345C2229,PNB,218B3546,645.9,Indian Rupee,641.35,Indian Rupee,Wire,0,Farmer,274403,Business,4584809
2026/05/28 00:35,PNB,STR005EE05,AXIS,294B2588,5084.09,Euro,5101.92,Euro,ACH,0,Trader,1951278,Trader,913487
2026/05/28 05:11,ICICI,378E4450,IDBI,342C3900,1120.95,UK Pound,1140.42,UK Pound,Reinvestment,0,Trader,1328229,Retired,531260
2026/05/28 08:06,AXIS,371G3144,SBI,LAY_B02,2788.84,Euro,2837.67,Euro,Reinvestment,0,Salaried,495894,Business,2392934
